Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,E,N
Kirchleerau,5054,1,Kirchleerau,4275,AG,647639,236357
Kölliken,5742,0,Kölliken,4276,AG,644647,243184
Moosleerau,5054,2,Moosleerau,4277,AG,647368,235544
Murgenthal,4853,0,Murgenthal,4279,AG,629535,233437
Murgenthal,4853,0,Murgenthal,4279,AG,629790,235021
Riken AG,4853,2,Murgenthal,4279,AG,631094,236229
Glashütten,4856,0,Murgenthal,4279,AG,630795,234274
Oftringen,4665,0,Oftringen,4280,AG,637192,240055
Reitnau,5057,0,Reitnau,4281,AG,646197,233525
Rothrist,4852,0,Rothrist,4282,AG,633234,239572
Safenwil,5745,0,Safenwil,4283,AG,641093,240886
Staffelbach,5053,0,Staffelbach,4284,AG,645672,237157
Wittwil,5053,2,Staffelbach,4284,AG,645459,237914
Strengelbach,4802,0,Strengelbach,4285,AG,636991,236670
Uerkheim,4813,0,Uerkheim,4286,AG,644332,239642
Vordemwald,4803,0,Vordemwald,4287,AG,634619,235843
Wiliberg,5058,0,Wiliberg,4288,AG,644175,235355
Zofingen,4800,0,Zofingen,4289,AG,638310,237671
Mühlethal,4812,0,Zofingen,4289,AG,640800,239085
Baldingen,5333,0,Baldingen,4301,AG,666398,267597
Böbikon,5334,0,Böbikon,4302,AG,667324,267352
Kleindöttingen,5314,0,Böttstein,4303,AG,660788,269029
Böttstein,5315,0,Böttstein,4303,AG,659059,267497
Döttingen,5312,0,Döttingen,4304,AG,661707,269139
Endingen,5304,0,Endingen,4305,AG,664092,265456
Unterendingen,5305,0,Endingen,4305,AG,664192,266663
Fisibach,5467,0,Fisibach,4306,AG,672945,268386
Full-Reuenthal,5324,0,Full-Reuenthal,4307,AG,657457,273399
Kaiserstuhl AG,5466,0,Kaiserstuhl,4308,AG,673861,268968
Klingnau,5313,0,Klingnau,4309,AG,661026,270334
Koblenz,5322,0,Koblenz,4310,AG,660129,273325
Leibstadt,5325,0,Leibstadt,4311,AG,655784,271486
Lengnau AG,5426,0,Lengnau (AG),4312,AG,667063,263631
Leuggern,5316,0,Leuggern,4313,AG,658547,270214
Hettenschwil,5317,0,Leuggern,4313,AG,657024,269725
Mellikon,5465,0,Mellikon,4314,AG,668401,268883
Rekingen AG,5332,0,Rekingen (AG),4315,AG,666885,269182
Rietheim,5323,0,Rietheim,4316,AG,663322,272713
Rümikon AG,5464,0,Rümikon,4317,AG,670651,268535
Schneisingen,5425,0,Schneisingen,4318,AG,669894,263700
Siglistorf,5462,0,Siglistorf,4319,AG,670917,266546
Tegerfelden,5306,0,Tegerfelden,4320,AG,664053,267715
Wislikofen,5463,0,Wislikofen,4322,AG,669554,267826
Bad Zurzach,5330,0,Bad Zurzach,4323,AG,664447,270505
Arbon,9320,0,Arbon,4401,TG,750505,264638
Frasnacht,9320,2,Arbon,4401,TG,748130,265923
Stachen,9320,3,Arbon,4401,TG,748652,263374
Dozwil,8582,0,Dozwil,4406,TG,741792,271253
Steinebrunn,9314,0,Egnach,4411,TG,743614,266758
Neukirch (Egnach),9315,0,Egnach,4411,TG,745478,265836
Winden,9315,2,Egnach,4411,TG,744677,263525
Egnach,9322,0,Egnach,4411,TG,746368,268188
Hefenhofen,8580,7,Hefenhofen,4416,TG,740441,269893
Horn,9326,0,Horn,4421,TG,752540,262311
Kesswil,8593,0,Kesswil,4426,TG,741255,273103
Freidorf TG,9306,0,Roggwil (TG),4431,TG,747604,261346
Roggwil TG,9325,0,Roggwil (TG),4431,TG,747492,262887
Romanshorn,8590,0,Romanshorn,4436,TG,745288,270028
Salmsach,8599,0,Salmsach,4441,TG,745719,269017
Sommeri,8580,3,Sommeri,4446,TG,739317,270142
Uttwil,8592,0,Uttwil,4451,TG,743101,272056
Amriswil,8580,0,Amriswil,4461,TG,739929,267686
Hagenwil b. Amriswil,8580,5,Amriswil,4461,TG,740698,265931
Biessenhofen,8580,8,Amriswil,4461,TG,737133,267792
Schocherswil,8581,0,Amriswil,4461,TG,737604,266739
Oberaach,8587,0,Amriswil,4461,TG,737593,269186
Bischofszell,9220,0,Bischofszell,4471,TG,735652,261918
Schweizersholz,9223,0,Bischofszell,4471,TG,732766,262704
Halden,9223,1,Bischofszell,4471,TG,733400,263007
Erlen,8586,0,Erlen,4476,TG,735178,267916
Kümmertshausen,8586,3,Erlen,4476,TG,735884,269857
Riedt b. Erlen,8586,5,Erlen,4476,TG,733806,267613
Buchackern,8586,7,Erlen,4476,TG,735057,266863
Engishofen,8586,8,Erlen,4476,TG,736288,268876
Ennetaach,8586,9,Erlen,4476,TG,733781,268009
Hauptwil,9213,0,Hauptwil-Gottshaus,4486,TG,736755,260455
Wilen (Gottshaus),9225,0,Hauptwil-Gottshaus,4486,TG,738974,261975
St. Pelagiberg,9225,1,Hauptwil-Gottshaus,4486,TG,740454,261490
Heldswil,9216,0,Hohentannen,4495,TG,734218,265893
Hohentannen,9216,2,Hohentannen,4495,TG,734461,263659
Kradolf,9214,2,Kradolf-Schönenberg,4501,TG,732741,265314
Schönenberg an der Thur,9215,0,Kradolf-Schönenberg,4501,TG,732559,264886
Buhwil,9215,2,Kradolf-Schönenberg,4501,TG,730094,265476
Neukirch an der Thur,9217,0,Kradolf-Schönenberg,4501,TG,730486,263625
Sulgen,8583,0,Sulgen,4506,TG,731379,267275
Götighofen,8583,1,Sulgen,4506,TG,733817,266447
Donzhausen,8583,2,Sulgen,4506,TG,732280,268534
Zihlschlacht,8588,0,Zihlschlacht-Sitterdorf,4511,TG,736997,264980
Sitterdorf,8589,0,Zihlschlacht-Sitterdorf,4511,TG,736339,263134
Basadingen,8254,0,Basadingen-Schlattingen,4536,TG,697989,280924
Schlattingen,8255,0,Basadingen-Schlattingen,4536,TG,700391,280020
Diessenhofen,8253,0,Diessenhofen,4545,TG,698662,282195
Willisdorf,8253,2,Diessenhofen,4545,TG,697583,281694
Schlatt TG,8252,0,Schlatt (TG),4546,TG,694960,279757
Aadorf,8355,0,Aadorf,4551,TG,709949,261089
Ettenhausen TG,8356,0,Aadorf,4551,TG,710021,259647
Guntershausen b. Aadorf,8357,0,Aadorf,4551,TG,711429,259215
Häuslenen,8522,0,Aadorf,4551,TG,710301,265047
Aawangen,8522,2,Aadorf,4551,TG,710206,263564
Wittenwil,9547,0,Aadorf,4551,TG,712002,262572
Felben-Wellhausen,8552,0,Felben-Wellhausen,4561,TG,713153,270663
Frauenfeld,8500,0,Frauenfeld,4566,TG,709857,268275
Gerlikon,8500,4,Frauenfeld,4566,TG,708404,266139
Islikon,8546,0,Gachnang,4571,TG,705915,267287
Kefikon TG,8546,2,Gachnang,4571,TG,705011,267554
Gachnang,8547,0,Gachnang,4571,TG,706345,266193
Harenwilen,8553,2,Hüttlingen,4590,TG,717514,270103
Mettendorf TG,8553,3,Hüttlingen,4590,TG,715197,270757
Hüttlingen,8553,4,Hüttlingen,4590,TG,716057,270694
Eschikofen,8553,5,Hüttlingen,4590,TG,717821,271075
Matzingen,9548,0,Matzingen,4591,TG,712514,264334
Niederneunforn,8525,0,Neunforn,4601,TG,700736,272475
Wilen b. Neunforn,8525,2,Neunforn,4601,TG,702067,273218
Oberneunforn,8526,0,Neunforn,4601,TG,700400,273587
Stettfurt,9507,0,Stettfurt,4606,TG,714116,264861
Thundorf,8512,0,Thundorf,4611,TG,714787,267224
Lustdorf,8512,2,Thundorf,4611,TG,716494,267783
Wetzikon TG,8512,3,Thundorf,4611,TG,717640,266413
Uesslingen,8524,0,Uesslingen-Buch,4616,TG,705171,270911
Buch b. Frauenfeld,8524,2,Uesslingen-Buch,4616,TG,705458,272909
Warth,8532,0,Warth-Weiningen,4621,TG,708166,271373
Weiningen TG,8532,2,Warth-Weiningen,4621,TG,709226,271719
Altnau,8595,0,Altnau,4641,TG,736770,274624
Bottighofen,8598,0,Bottighofen,4643,TG,733351,278191
Ermatingen,8272,0,Ermatingen,4646,TG,723302,281205
Triboltingen,8273,0,Ermatingen,4646,TG,725375,280373
Gottlieben,8274,2,Gottlieben,4651,TG,727308,280616
Güttingen,8594,0,Güttingen,4656,TG,738940,274075
Hugelshofen,8565,0,Kemmental,4666,TG,726073,273355
Neuwilen,8566,0,Kemmental,4666,TG,727465,275746
Dotnacht,8566,2,Kemmental,4666,TG,728082,273313
Ellighausen,8566,4,Kemmental,4666,TG,727867,274970
Lippoldswilen,8566,5,Kemmental,4666,TG,725767,274697
Siegershausen,8573,0,Kemmental,4666,TG,730314,274818
Alterswilen,8573,2,Kemmental,4666,TG,728826,274813
Altishausen,8573,3,Kemmental,4666,TG,730228,273489
Kreuzlingen,8280,0,Kreuzlingen,4671,TG,730329,278555
Langrickenbach,8585,4,Langrickenbach,4681,TG,736056,271855
Zuben,8585,5,Langrickenbach,4681,TG,735189,274441
Schönenbaumgarten,8585,7,Langrickenbach,4681,TG,734733,275286
Herrenhof,8585,8,Langrickenbach,4681,TG,735727,273471
Illighausen,8574,1,Lengwil,4683,TG,732961,274058
Oberhofen TG,8574,2,Lengwil,4683,TG,731813,275399
Lengwil,8574,3,Lengwil,4683,TG,733159,275498
Lengwil,8574,3,Lengwil,4683,TG,731640,276492
Dettighofen (Lengwil),8574,4,Lengwil,4683,TG,732722,275882
Scherzingen,8596,0,Münsterlingen,4691,TG,734116,277228
Münsterlingen,8596,1,Münsterlingen,4691,TG,735006,277187
Landschlacht,8597,0,Münsterlingen,4691,TG,735743,276556
Tägerwilen,8274,0,Tägerwilen,4696,TG,727559,279628
Hefenhausen,8564,0,Wäldi,4701,TG,722210,275187
Engwilen,8564,2,Wäldi,4701,TG,724565,275367
Sonterswil,8564,3,Wäldi,4701,TG,723495,275679
Wäldi,8564,4,Wäldi,4701,TG,724419,277250
Lipperswil,8564,5,Wäldi,4701,TG,721370,275292
Hattenhausen,8564,7,Wäldi,4701,TG,722376,276050
Gunterswilen,8564,8,Wäldi,4701,TG,723087,277389
Affeltrangen,9556,0,Affeltrangen,4711,TG,719841,265132
Zezikon,9556,2,Affeltrangen,4711,TG,719142,266102
Märwil,9562,0,Affeltrangen,4711,TG,723174,265919
Buch b. Märwil,9562,2,Affeltrangen,4711,TG,721905,266472
Bettwiesen,9553,0,Bettwiesen,4716,TG,719665,261571
Balterswil,8362,0,Bichelsee-Balterswil,4721,TG,713038,256899
Bichelsee,8363,0,Bichelsee-Balterswil,4721,TG,711813,256639
Braunau,9502,0,Braunau,4723,TG,722994,262717
Eschlikon TG,8360,0,Eschlikon,4724,TG,715017,258317
Wallenwil,8360,2,Eschlikon,4724,TG,714379,257093
Dussnang,8374,0,Fischingen,4726,TG,714954,254390
Oberwangen TG,8374,2,Fischingen,4726,TG,715776,254359
Fischingen,8376,0,Fischingen,4726,TG,715730,252788
Au TG,8376,2,Fischingen,4726,TG,714362,250761
Lommis,9506,0,Lommis,4741,TG,717446,264082
Weingarten-Kalthäusern,9508,0,Lommis,4741,TG,716003,264741
Münchwilen TG,9542,0,Münchwilen (TG),4746,TG,717610,259942
St. Margarethen TG,9543,0,Münchwilen (TG),4746,TG,717754,260700
Rickenbach b. Wil,9532,0,Rickenbach (TG),4751,TG,721291,256518
Schönholzerswilen,8577,0,Schönholzerswilen,4756,TG,728046,264414
Sirnach,8370,0,Sirnach,4761,TG,717534,257973
Busswil TG,8371,0,Sirnach,4761,TG,718929,257039
Wiezikon b. Sirnach,8372,0,Sirnach,4761,TG,716733,256661
Littenheid,9573,0,Sirnach,4761,TG,718428,255622
Tägerschen,9554,0,Tobel-Tägerschen,4776,TG,719844,263015
Tobel,9555,0,Tobel-Tägerschen,4776,TG,720354,263899
Wängi,9545,0,Wängi,4781,TG,714202,262221
Tuttwil,9546,0,Wängi,4781,TG,713032,260247
Wilen b. Wil,9535,0,Wilen (TG),4786,TG,720336,256867
Wuppenau,9514,0,Wuppenau,4791,TG,725443,261836
Hosenruck,9515,0,Wuppenau,4791,TG,726890,261316
Berlingen,8267,0,Berlingen,4801,TG,718477,281617
Eschenz,8264,0,Eschenz,4806,TG,707923,278310
Lanzenneunforn,8506,0,Herdern,4811,TG,712699,275814
Herdern,8535,0,Herdern,4811,TG,710861,273561
Hörhausen,8507,0,Homburg,4816,TG,715081,276843
Homburg,8508,0,Homburg,4816,TG,717972,277234
Hüttwilen,8536,0,Hüttwilen,4821,TG,708065,274072
Nussbaumen TG,8537,0,Hüttwilen,4821,TG,704124,276010
Uerschhausen,8537,2,Hüttwilen,4821,TG,703798,273915
Mammern,8265,0,Mammern,4826,TG,711074,278288
Müllheim Dorf,8555,0,Müllheim,4831,TG,718195,273682
Pfyn,8505,0,Pfyn,4841,TG,714522,272632
Dettighofen,8505,2,Pfyn,4841,TG,713563,275101
Raperswilen,8558,0,Raperswilen,4846,TG,720530,276964
Mannenbach-Salenstein,8268,0,Salenstein,4851,TG,721219,281583
Salenstein,8268,2,Salenstein,4851,TG,721593,281107
Fruthwilen,8269,0,Salenstein,4851,TG,722156,280021
Steckborn,8266,0,Steckborn,4864,TG,716022,280710
Kaltenbach,8259,0,Wagenhausen,4871,TG,705488,278996
Etzwilen,8259,2,Wagenhausen,4871,TG,703887,279619
Rheinklingen,8259,3,Wagenhausen,4871,TG,702784,281386
Wagenhausen,8259,4,Wagenhausen,4871,TG,705876,279952
Amlikon-Bissegg,8514,0,Amlikon-Bissegg,4881,TG,721147,269599
Berg TG,8572,0,Berg (TG),4891,TG,729893,271147
Berg TG,8572,0,Berg (TG),4891,TG,732229,273339
Andhausen,8572,2,Berg (TG),4891,TG,730980,271155
Graltshausen,8572,3,Berg (TG),4891,TG,731220,273277
Guntershausen b. Berg,8572,4,Berg (TG),4891,TG,731444,270502
Mauren TG,8576,0,Berg (TG),4891,TG,728909,269833
Mattwil,8585,1,Birwinken,4901,TG,733261,271403
Happerswil,8585,2,Birwinken,4901,TG,734550,271356
Birwinken,8585,9,Birwinken,4901,TG,732246,271852
Klarsreuti,8585,10,Birwinken,4901,TG,733470,272291
Andwil TG,8586,2,Birwinken,4901,TG,733512,269787
Buch b. Kümmertshausen,8586,10,Birwinken,4901,TG,735163,270477
Bürglen TG,8575,0,Bürglen (TG),4911,TG,729140,267689
Istighofen,8575,1,Bürglen (TG),4911,TG,728732,266984
Leimbach TG,8584,0,Bürglen (TG),4911,TG,731802,269439
Opfershofen TG,8584,1,Bürglen (TG),4911,TG,730433,269186
Stehrenberg,9503,0,Bussnang,4921,TG,724243,264916
Lanterswil,9503,2,Bussnang,4921,TG,724861,264656
Friltschen,9504,0,Bussnang,4921,TG,723966,266623
Mettlen,9517,0,Bussnang,4921,TG,726624,266047
Bussnang,9565,0,Bussnang,4921,TG,723676,268752
Oberbussnang,9565,2,Bussnang,4921,TG,724093,267697
Oppikon,9565,3,Bussnang,4921,TG,722116,267928
Schmidshof,9565,4,Bussnang,4921,TG,721638,267373
Rothenhausen,9565,5,Bussnang,4921,TG,725268,267838
Märstetten,8560,0,Märstetten,4941,TG,722639,272745
Ottoberg,8561,0,Märstetten,4941,TG,723875,272038
Weinfelden,8570,0,Weinfelden,4946,TG,725858,269937
Müllheim-Wigoltingen,8554,0,Wigoltingen,4951,TG,718612,272019
Bonau,8554,3,Wigoltingen,4951,TG,720791,271449
Wigoltingen,8556,0,Wigoltingen,4951,TG,719754,272887
Engwang,8556,2,Wigoltingen,4951,TG,721382,273394
Illhart,8556,3,Wigoltingen,4951,TG,720246,275374
Lamperswil TG,8556,4,Wigoltingen,4951,TG,720306,274691
Wagerswil,8564,6,Wigoltingen,4951,TG,722228,274281
Arbedo,6517,0,Arbedo-Castione,5001,TI,724070,119309
Castione,6532,0,Arbedo-Castione,5001,TI,724110,120801
Bellinzona,6500,0,Bellinzona,5002,TI,723263,117425
Bellinzona,6503,0,Bellinzona,5002,TI,721042,118671
Cadenazzo,6593,0,Cadenazzo,5003,TI,716922,111966
Robasacco,6599,0,Cadenazzo,5003,TI,716050,111247
Camorino,6528,0,Bellinzona,5002,TI,721088,113675
Giubiasco,6512,0,Bellinzona,5002,TI,720834,114813
Gnosca,6525,0,Bellinzona,5002,TI,722017,121504
Gorduno,6518,0,Bellinzona,5002,TI,722942,119727
Gudo,6515,0,Bellinzona,5002,TI,716790,114890
Isone,6810,0,Isone,5009,TI,719532,109781
Lumino,6533,0,Lumino,5010,TI,725537,121184
Moleno,6524,0,Bellinzona,5002,TI,719858,125318
Monte Carasso,6513,0,Bellinzona,5002,TI,720317,116265
Pianezzo,6582,0,Bellinzona,5002,TI,722878,114377
Preonzo,6523,0,Bellinzona,5002,TI,720529,124764
S. Antonino,6592,0,'Sant''Antonino',5017,TI,718971,112495
S. Antonio (Val Morobbia),6583,0,Bellinzona,5002,TI,725318,114382
Carena,6584,0,Bellinzona,5002,TI,727167,114370
Sementina,6514,0,Bellinzona,5002,TI,719531,115800
Dongio,6715,0,Acquarossa,5048,TI,716560,143980
Acquarossa,6716,0,Acquarossa,5048,TI,715114,146055
Leontica,6716,2,Acquarossa,5048,TI,713984,146398
Lottigna,6716,3,Acquarossa,5048,TI,715560,147591
Motto (Blenio),6721,2,Acquarossa,5048,TI,717801,143079
Corzoneso,6722,0,Acquarossa,5048,TI,714917,144957
Prugiasco,6723,0,Acquarossa,5048,TI,714698,146670
Castro,6723,2,Acquarossa,5048,TI,714319,147776
Marolta,6723,3,Acquarossa,5048,TI,713818,148588
Ponto Valentino,6724,0,Acquarossa,5048,TI,714935,149063
Largario,6724,2,Acquarossa,5048,TI,715356,150344
Dangio,6717,0,Blenio,5049,TI,716255,150329
Torre,6717,1,Blenio,5049,TI,716338,149562
Olivone,6718,0,Blenio,5049,TI,715295,154264
Camperio,6718,1,Blenio,5049,TI,712642,153638
Aquila,6719,0,Blenio,5049,TI,716904,157671
Aquila,6719,0,Blenio,5049,TI,715931,164359
Aquila,6719,0,Blenio,5049,TI,715867,151402
Campo (Blenio),6720,0,Blenio,5049,TI,714862,157143
Ghirone,6720,2,Blenio,5049,TI,715480,157718
Malvaglia,6713,0,Serravalle,5050,TI,718800,140312
Semione,6714,0,Serravalle,5050,TI,717880,140747
Ludiano,6721,0,Serravalle,5050,TI,717668,142108
Airolo,6780,0,Airolo,5061,TI,689808,153759
Madrano,6780,2,Airolo,5061,TI,691375,153565
Villa Bedretto,6781,1,Bedretto,5063,TI,683393,151541
Bedretto,6781,4,Bedretto,5063,TI,682361,151096
Bodio TI,6743,0,Bodio,5064,TI,713333,137476
Dalpe,6774,0,Dalpe,5071,TI,702639,147729
Lavorgo,6746,0,Faido,5072,TI,707754,144341
Calonico,6746,1,Faido,5072,TI,707754,145340
Nivo,6746,2,Faido,5072,TI,707874,143723
Chironico,6747,0,Faido,5072,TI,708016,142273
Anzonico,6748,0,Faido,5072,TI,709456,143245
Sobrio,6749,0,Faido,5072,TI,712511,139784
Cavagnago,6749,1,Faido,5072,TI,710916,141259
Faido,6760,0,Faido,5072,TI,704376,148402
Molare,6760,1,Faido,5072,TI,706856,149261
Calpiogna,6760,2,Faido,5072,TI,704940,149317
Campello,6760,3,Faido,5072,TI,705956,149331
Carì,6760,4,Faido,5072,TI,706161,150142
Rossura,6760,5,Faido,5072,TI,706471,148055
Osco,6763,0,Faido,5072,TI,703068,150008
Mairengo,6763,1,Faido,5072,TI,703585,149366
Chiggiogna,6764,0,Faido,5072,TI,707096,144673
Chiggiogna,6764,0,Faido,5072,TI,706279,147187
Giornico,6745,0,Giornico,5073,TI,710464,139727
Personico,6744,0,Personico,5076,TI,713936,136528
Pollegio,6742,0,Pollegio,5077,TI,715646,136001
Rodi-Fiesso,6772,0,Prato (Leventina),5078,TI,699610,149776
Prato (Leventina),6773,0,Prato (Leventina),5078,TI,701197,148795
Ambrì,6775,0,Quinto,5079,TI,696428,151641
Piotta,6776,0,Quinto,5079,TI,694592,152156
Quinto,6777,0,Quinto,5079,TI,697679,151868
Varenzo,6777,1,Quinto,5079,TI,698688,151005
Ascona,6612,0,Ascona,5091,TI,702690,112365
Brione (Verzasca),6634,0,Brione (Verzasca),5095,TI,704145,128159
Brione sopra Minusio,6645,0,Brione sopra Minusio,5096,TI,706228,115549
Brissago,6614,0,Brissago,5097,TI,698343,108256
Isole di Brissago,6614,2,Brissago,5097,TI,700202,109803
Corippo,6631,0,Corippo,5102,TI,708166,121448
Frasco,6636,0,Frasco,5105,TI,704970,133005
Gordola,6596,0,Gordola,5108,TI,710157,115196
Riazzino,6595,0,Lavertezzo,5112,TI,711916,115132
Lavertezzo,6633,0,Lavertezzo,5112,TI,707743,123824
Locarno,6600,0,Locarno,5113,TI,703693,116373
Locarno,6600,0,Locarno,5113,TI,704653,113244
Solduno,6600,4,Locarno,5113,TI,703489,114170
Locarno,6605,0,Locarno,5113,TI,703394,115727
Losone,6616,0,Losone,5115,TI,702024,113956
Arcegno,6618,0,Losone,5115,TI,700737,113162
Mergoscia,6647,0,Mergoscia,5117,TI,708780,118667
Minusio,6648,0,Minusio,5118,TI,706130,114847
Muralto,6600,2,Muralto,5120,TI,705539,114389
Orselina,6644,0,Orselina,5121,TI,705132,115205
Porto Ronco,6613,0,Ronco sopra Ascona,5125,TI,699497,110684
Ronco sopra Ascona,6622,0,Ronco sopra Ascona,5125,TI,699506,111107
Sonogno,6637,0,Sonogno,5129,TI,703724,134051
Tenero,6598,0,Tenero-Contra,5131,TI,708859,115400
Contra,6646,0,Tenero-Contra,5131,TI,708207,116192
Vogorno,6632,0,Vogorno,5135,TI,709559,120012
Mosogno,6611,13,Onsernone,5136,TI,692661,117084
Gresso,6611,16,Onsernone,5136,TI,690838,119959
Crana,6611,17,Onsernone,5136,TI,690550,117575
Loco,6661,0,Onsernone,5136,TI,695183,117526
Auressio,6661,2,Onsernone,5136,TI,696161,117445
Berzona,6661,3,Onsernone,5136,TI,694439,117774
Russo,6662,0,Onsernone,5136,TI,691356,117431
Comologno,6663,0,Onsernone,5136,TI,687850,117547
Spruga,6663,2,Onsernone,5136,TI,687220,117264
Vergeletto,6664,0,Onsernone,5136,TI,689770,120164
Cugnasco,6516,0,Cugnasco-Gerra,5138,TI,714201,114712
Agarone,6597,0,Cugnasco-Gerra,5138,TI,713293,115167
Gerra (Verzasca),6635,0,Cugnasco-Gerra,5138,TI,704728,130631
Agno,6982,0,Agno,5141,TI,713038,95063
'Cassina d''Agno',6990,0,Agno,5141,TI,712691,94335
Aranno,6994,0,Aranno,5143,TI,711089,97278
Arogno,6822,0,Arogno,5144,TI,720160,90967
Pugerna,6823,0,Arogno,5144,TI,719358,93087
Astano,6999,0,Astano,5146,TI,706773,96741
Bedano,6930,0,Bedano,5148,TI,714603,101063
Bedigliora,6981,11,Bedigliora,5149,TI,707643,97643
Bedigliora,6981,11,Bedigliora,5149,TI,708746,95529
Banco,6981,16,Bedigliora,5149,TI,708574,96412
Bioggio,6934,0,Bioggio,5151,TI,714085,97118
Bosco Luganese,6935,0,Bioggio,5151,TI,713844,98271
Cimo,6992,1,Bioggio,5151,TI,712419,95547
Iseo,6993,0,Bioggio,5151,TI,711750,95815
Bissone,6816,0,Bissone,5154,TI,718301,90007
Brusino Arsizio,6827,0,Brusino Arsizio,5160,TI,716285,87473
Serpiano,6867,0,Brusino Arsizio,5160,TI,715637,85569
Cademario,6936,0,Cademario,5161,TI,712571,97839
Cadempino,6814,3,Cadempino,5162,TI,715774,99280
Canobbio,6952,0,Canobbio,5167,TI,718388,99453
Caslano,6987,0,Caslano,5171,TI,711987,92185
Comano,6949,0,Comano,5176,TI,717558,99905
Castelrotto,6980,0,Croglio,5178,TI,708321,94448
Biogno-Beride,6981,12,Croglio,5178,TI,708721,94944
Purasca,6989,0,Croglio,5178,TI,709574,92910
Madonna del Piano,6995,2,Croglio,5178,TI,708106,93900
Cureglia,6944,0,Cureglia,5180,TI,716512,99387
Bombinasco,6981,15,Curio,5181,TI,708026,96794
Curio,6986,3,Curio,5181,TI,710339,95464
Grancia,6916,0,Grancia,5186,TI,715517,91699
Gravesano,6929,0,Gravesano,5187,TI,714418,100089
Lamone,6814,2,Lamone,5189,TI,715584,100331
Lugano,6900,0,Lugano,5192,TI,716806,95995
Pazzallo,6912,0,Lugano,5192,TI,716579,93690
Carabbia,6913,0,Lugano,5192,TI,716074,92326
Carona,6914,0,Lugano,5192,TI,715866,90258
Pambio-Noranco,6915,0,Lugano,5192,TI,715643,93868
Barbengo,6917,0,Lugano,5192,TI,714353,90706
Figino,6918,0,Lugano,5192,TI,713774,89854
Breganzona,6932,0,Lugano,5192,TI,715219,96313
Insone,6951,8,Lugano,5192,TI,723060,105087
Scareglia,6951,17,Lugano,5192,TI,723521,105557
Colla,6951,18,Lugano,5192,TI,724947,105799
Bogno,6951,19,Lugano,5192,TI,725603,105515
Cozzo,6951,20,Lugano,5192,TI,725534,106373
Signôra,6951,23,Lugano,5192,TI,724353,105816
Maglio di Colla,6959,0,Lugano,5192,TI,724529,105403
Certara,6959,2,Lugano,5192,TI,725319,105032
Curtina,6959,3,Lugano,5192,TI,722606,104598
Cimadera,6959,4,Lugano,5192,TI,724372,104161
Piandera Paese,6959,5,Lugano,5192,TI,723855,104743
Piandera Paese,6959,5,Lugano,5192,TI,723227,104341
Viganello,6962,0,Lugano,5192,TI,718386,96652
Pregassona,6963,0,Lugano,5192,TI,718702,97840
Cureggia,6963,2,Lugano,5192,TI,719713,97761
Davesco-Soragno,6964,0,Lugano,5192,TI,719362,99363
Cadro,6965,0,Lugano,5192,TI,720072,100427
Villa Luganese,6966,0,Lugano,5192,TI,720566,101479
Dino,6967,0,Lugano,5192,TI,719620,101357
Sonvico,6968,0,Lugano,5192,TI,720112,101893
Aldesago,6974,0,Lugano,5192,TI,719302,96414
Castagnola,6976,0,Lugano,5192,TI,719246,95699
Ruvigliana,6977,0,Lugano,5192,TI,719095,95891
Gandria,6978,0,Lugano,5192,TI,721131,96083
Brè sopra Lugano,6979,0,Lugano,5192,TI,720803,96907
Magliaso,6983,0,Magliaso,5193,TI,712052,93275
Manno,6928,0,Manno,5194,TI,714562,99210
Maroggia,6817,0,Maroggia,5195,TI,718672,88273
Massagno,6900,5,Massagno,5196,TI,716528,96803
Melano,6818,0,Melano,5197,TI,720081,86461
Melide,6815,0,Melide,5198,TI,717109,90369
Mezzovico,6805,0,Mezzovico-Vira,5199,TI,714182,105325
Mezzovico,6805,0,Mezzovico-Vira,5199,TI,710961,104881
Miglieglia,6986,2,Miglieglia,5200,TI,709852,98090
Molinazzo di Monteggio,6995,0,Monteggio,5202,TI,707063,94047
Ponte Cremenaga,6996,0,Monteggio,5202,TI,705187,94423
Termine,6998,0,Monteggio,5202,TI,704876,95120
Morcote,6922,0,Morcote,5203,TI,714476,86806
Muzzano,6933,0,Muzzano,5205,TI,714943,95177
Neggio,6991,0,Neggio,5206,TI,711642,93876
Novaggio,6986,0,Novaggio,5207,TI,710071,96457
Origlio,6945,0,Origlio,5208,TI,716537,101427
Paradiso,6900,9,Paradiso,5210,TI,716827,94196
Ponte Capriasca,6946,0,Ponte Capriasca,5212,TI,716903,102300
Ponte Capriasca,6946,0,Ponte Capriasca,5212,TI,725768,109370
Ponte Tresa,6988,0,Ponte Tresa,5213,TI,710045,91891
Porza,6948,0,Porza,5214,TI,717377,98439
Pura,6984,0,Pura,5216,TI,710825,93731
Rovio,6821,0,Rovio,5219,TI,720054,88191
Capolago,6825,0,Rovio,5219,TI,722548,87500
Savosa,6942,0,Savosa,5221,TI,717145,98044
Sessa,6997,0,Sessa,5222,TI,706923,95095
Sorengo,6924,0,Sorengo,5225,TI,715865,95375
Taverne,6807,0,Capriasca,5226,TI,715788,103441
Vaglio,6947,0,Capriasca,5226,TI,717619,101955
