Code,Name of commune,Residents,Change in %,Population density per km²,Foreign nationals in %,0-19 years,20-64 years,65 years or over,Crude marriage rate,Crude divorce rate,Crude birth rate,Crude mortality rate,Private households,Size of households in persons,Total surface area in km2,Settlement and urban area in %,Change in ha,Agricultural area in %,Change in ha.1,Wooded area in %,Unproductive area in %,Employed total,Primary sector,Secondary sector,Tertiary sector,Business establishments total,Primary sector.1,Secondary sector.1,Tertiary sector.1,Dwelling vacancy rate,New housing units per 1000 residents,Social assistance rate,FDP/PLR 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Small right-wing parties
2616,Fehren,610,-0.97,412.16,4.1,22.62,58.2,19.18,8.14,0,6.51,9.77,242,2.5,1.5,15.33,4,54,-4,30,0.67,72,22,22,28,34,8,7,19,1.12,4.85,1.46,19.82,15.68,10.15,44.06,0.69,3.8,2.28,*,2.14,0.14
2617,Grindel,486,0,157.79,9.26,17.9,62.14,19.96,10.31,2.06,6.19,10.31,208,2.29,3,6.67,5,42,-3,51,0.33,58,13,5,40,20,6,3,11,1.82,4.13,4.55,17.53,10.6,7.61,47.5,0.58,3.56,4.43,*,5.39,1.73
2618,Himmelried,930,0.22,154.49,12.15,16.67,62.8,20.54,2.16,1.08,6.49,8.65,423,2.19,6,10.67,10,30.67,-11,58.33,0.33,120,27,22,71,62,11,8,43,1.46,0,2.07,17.53,13.78,14.94,37.61,0.05,4.27,2.02,*,9.13,0.05
2619,Kleinlützel,1258,-0.32,77.08,9.06,20.51,57.79,21.7,3.97,1.59,4.77,15.1,543,2.28,16.32,4.53,6,35.91,-13,59.19,0.37,414,52,254,108,93,24,20,49,0.31,1.59,2.46,16.78,17.61,16.91,33.15,0.95,3.02,3.27,*,7.77,0.37
2620,Meltingen,664,4.9,115.28,6.02,21.39,59.04,19.58,7.59,1.52,4.56,9.11,261,2.48,5.76,5.73,6,40.28,-8,53.99,0,99,24,18,57,43,9,11,23,3.09,1.53,0.77,27.64,28.52,7.22,26.82,0.38,2.51,2.76,*,2.51,0.88
2621,Nunningen,1881,2.28,182.27,7.81,20.26,60.87,18.87,3.75,2.14,8.58,6.43,785,2.37,10.29,8.55,21,41.59,-24,49.76,0.1,675,50,306,319,142,20,27,95,2.35,2.7,2.49,21.35,20.87,8.3,39.06,0.44,2.05,2.32,*,3.44,0.53
2622,Zullwil,638,4.76,174.32,11.13,26.33,55.64,18.03,1.57,0,7.86,14.15,265,2.38,3.63,9.64,7,44.08,-6,46.01,0.28,117,16,74,27,36,6,14,16,5.03,0,3,19.39,18.76,9.73,44.43,0.08,0.94,2.04,*,2.67,0.94
2701,Basel,169916,4.1,7124.36,36.55,16.45,64.11,19.44,5.2,2.2,11.07,10.97,86295,1.91,23.95,86.3,12,3.97,-10,3.67,6.05,185839,52,35800,149987,16213,8,1450,14755,0.4,2.06,6.26,20.22,6.04,35.05,16.83,1.9,4.97,1.13,*,12.15,0.3
2702,Bettingen,1158,2.3,519.28,25.13,18.31,56.56,25.13,2.56,0,6.83,17.92,462,2.33,2.18,19.27,3,34.86,-3,45.87,0,531,10,12,509,53,2,6,45,2.01,8.43,1.26,35.29,13.57,14.5,17.34,8.3,3.12,1.26,*,2.7,3.73
2703,Riehen,20743,0.68,1908.28,24.41,19.48,53.98,26.53,3.47,1.93,7.27,12.91,9433,2.15,10.94,47.44,19,25.41,-14,25.05,2.1,5071,42,629,4400,1024,12,131,881,0.51,0.96,3.36,28.14,8.95,23.01,23.57,4.52,3.22,0.85,*,5.44,1.29
2761,Aesch (BL),10173,-0.45,1374.73,23.61,18.95,59.65,21.4,3.94,2.07,8.85,7.08,4447,2.25,7.4,35.95,37,46.89,-40,16.35,0.81,5281,72,2466,2743,612,11,125,476,0.33,2.26,1.24,15.07,17.15,21.22,28.68,0.99,2.09,3.47,*,10.59,0.33
2762,Allschwil,20464,5.95,2299.33,25.91,17.61,59.73,22.65,4.5,2.06,9.54,10.28,9745,2.07,8.92,43.05,26,29.37,-26,27.02,0.56,10482,53,2516,7913,1189,17,195,977,0.49,2.6,3.39,14.39,11.03,25.93,27.25,1.96,4.12,2.61,*,10.7,0.34
2763,Arlesheim,9223,2.44,1330.88,20.36,19.44,55.19,25.37,3.81,1.42,6.86,11.66,4178,2.16,6.97,38.02,32,9.33,-30,52.22,0.43,6228,27,1425,4776,699,8,80,611,0.44,2.08,2,19.55,10.28,21.61,18.64,1.2,3.36,2.02,*,22.11,0.24
2764,Biel-Benken,3408,10.08,827.18,13.82,22.39,56.4,21.21,4.46,2.08,6.84,7.43,1387,2.45,4.09,25.43,33,54.28,-32,20.05,0.24,1012,84,373,555,231,18,43,170,0.34,14.76,0.39,17.77,19.88,17.03,26.42,2.35,2.98,2.75,*,9.77,0.21
2765,Binningen,15121,2.72,3390.36,23.97,17.94,58,24.06,4.77,1.72,11.05,9.2,7107,2.09,4.45,71.69,27,20.9,-21,6.97,0.45,6310,25,598,5687,954,6,103,845,0.42,6.82,3.58,22.33,8.69,23.3,23.86,1.95,3.89,2.6,*,12.5,0.26
2766,Birsfelden,10356,0.04,4109.52,27.88,15.86,59.67,24.48,4.74,2.23,10.64,11.9,5000,2.01,2.54,80.31,2,0,-3,1.57,18.11,4086,9,1488,2589,556,1,99,456,0.32,2.04,3.41,15.22,8.1,28.98,25.05,3.98,2.07,2.3,*,11.86,0.67
2767,Bottmingen,6441,5.4,2154.18,23.86,18.37,56.53,25.1,5.64,1.57,11.12,9.24,2903,2.19,2.96,54.39,23,26.01,-21,18.58,1.01,1510,50,238,1222,324,6,32,286,0.31,2.69,1.75,22.84,8.67,20.82,27.43,1.78,4.23,2.58,*,10.64,0.28
2768,Ettingen,4978,3.09,787.66,16.25,18.96,59.26,21.78,5.25,1.21,8.28,6.46,2235,2.2,6.38,17.08,14,33.23,-12,49.69,0,1184,55,435,694,271,17,38,216,0.78,7.71,1.93,15.78,11.15,22.11,32.28,1.71,2.31,3.68,*,10.24,0.08
2769,Münchenstein,11901,1.03,1655.22,24.54,18.65,59.94,21.4,4.88,2.02,8.07,11.94,5361,2.18,7.18,58.08,17,15.6,-22,24.09,2.23,11137,31,1843,9263,962,6,180,776,0.7,5.22,3.84,13.71,8.29,30.15,24.57,2.55,3.82,2.8,*,12.95,0.39
2770,Muttenz,17610,1.93,1057.02,19.74,18.53,58.47,23,4.1,1.71,8.59,10.47,7889,2.2,16.63,41.19,42,16.06,-36,40.65,2.1,13152,36,3808,9308,1259,11,199,1049,0.36,2.11,2.85,14.43,7.07,27.24,28.88,3.84,2.37,2.53,*,12.23,0.56
2771,Oberwil (BL),11105,6.35,1409.26,21.97,20.38,57.89,21.73,4.72,1.91,9.81,8.9,4801,2.29,7.88,35.79,38,44.04,-36,19.54,0.63,3705,61,361,3283,710,12,93,605,0.42,8.7,3.44,21.05,11.02,21.93,26.34,1.17,3.73,2.49,*,11.42,0.12
2772,Pfeffingen,2362,8.45,483.03,13.76,19.9,58.21,21.89,4.26,0.85,5.54,6.81,926,2.52,4.85,14.43,19,32.37,-20,53.2,0,337,19,25,293,112,4,7,101,0,3.86,0.51,20.26,16.5,14.23,31.66,0.89,2.13,3.86,*,9.6,0.14
2773,Reinach (BL),18855,1.07,2705.16,21.77,18.21,56.89,24.9,3.98,1.33,7.17,8.87,8365,2.19,6.97,55.52,45,26.4,-50,16.64,1.43,12058,16,3261,8781,1268,7,163,1098,0.48,3.35,2.63,14.55,12.01,23.3,29.02,1.62,2.76,5.44,*,10.15,0.5
2774,Schönenbuch,1374,-3.98,1017.78,11.94,19.43,57.57,23,5.73,2.15,9.32,9.32,576,2.37,1.33,31.58,10,66.92,-10,1.5,0,362,24,38,300,92,8,13,71,0.16,0.71,0.42,17.79,12.97,16.8,33.52,1.81,2.41,2.49,*,10.04,0.26
2775,Therwil,10007,4.37,1306.4,17.23,20.91,57.31,21.78,4.6,2,7.4,8,4235,2.34,7.66,28.98,48,45.95,-49,24.54,0.52,2910,110,668,2132,549,15,91,443,0.24,6.21,2.02,15.46,13.77,22.27,29.66,1.11,2.54,2.83,*,11.51,0.19
2781,Blauen,695,1.46,97.61,8.35,17.12,61.73,21.15,7.12,1.42,5.7,8.55,293,2.36,7.11,5.34,7,34.04,-8,60.34,0.28,102,18,16,68,46,8,6,32,0.3,2.82,0.56,12.29,24.46,15.7,31.29,0.06,2.37,2.59,*,10.8,0
2782,Brislach,1609,0.31,170.81,9.76,23.31,61.28,15.41,4.35,1.24,6.83,9.94,641,2.5,9.37,8.54,18,52.93,-14,37.89,0.64,335,44,139,152,91,14,16,61,0.14,1.24,1.68,11.9,13.91,15.34,44.08,0.86,1.87,4,*,7.33,0.24
2783,Burg im Leimental,263,6.48,92.61,6.84,18.25,60.08,21.67,3.79,0,7.58,0,112,2.32,2.82,4.96,3,14.18,-4,80.85,0,37,13,5,19,23,6,5,12,0,7.55,0,3.69,15.38,27.23,34.77,0,4,4.46,*,10.46,0
2784,Dittingen,729,-2.28,108,13.58,18.52,59.26,22.22,6.75,1.35,6.75,12.15,337,2.13,6.74,7.27,6,29.53,-4,62.31,0.89,273,28,54,191,70,11,18,41,1.39,0,1.06,8.71,31.41,12.67,28.77,0.18,2.4,1.86,*,11.89,0.06
2785,Duggingen,1510,4.35,257.68,18.74,21.79,63.44,14.77,1.34,3.36,8.72,8.05,635,2.35,5.9,12.71,5,28.81,-9,57.12,1.36,583,21,289,273,121,8,29,84,0.15,0.68,1.43,16.27,10.32,18.47,35.69,0.95,1.97,5.42,*,10.58,0.03
2786,Grellingen,1840,6.42,559.27,27.39,18.59,65.33,16.09,4.38,2.74,12.05,11.51,795,2.31,3.33,19.22,16,20.72,-16,56.76,3.3,461,6,268,187,102,4,20,78,0.33,4.97,4.86,10.34,16.25,21.45,36.78,1.83,1.64,1.43,*,9.37,0.58
2787,Laufen,5544,6.57,486.32,25.18,19.72,60.84,19.44,3.62,1.63,10.15,8.88,2461,2.23,11.34,18.96,30,27.07,-30,52.91,1.06,3944,20,1230,2694,502,7,72,423,1.25,8.01,4.06,17.44,25.83,16.87,24.61,1.64,1.62,1.82,*,9.71,0.13
2788,Liesberg,1167,-2.42,93.66,11.31,17.99,62.04,19.97,6.01,1.72,6.87,10.3,533,2.18,12.51,8.79,10,36.53,-10,53.24,1.44,614,37,496,81,77,13,20,44,0.33,0.86,2.32,7.8,25.45,11.23,43.71,1.08,1.68,1.24,*,7.09,0
2789,Nenzlingen,420,-3.67,114.75,9.52,23.1,58.57,18.33,0,0,4.78,4.78,167,2.5,3.65,7.12,3,41.92,-5,49.32,1.64,114,14,32,68,35,6,5,24,0.53,0,0,10.17,16.28,10.68,43.44,1.53,0.81,3.46,*,12.72,0
2790,Roggenburg,280,-2.1,42.04,8.57,20.36,63.57,16.07,3.5,0,0,14.01,124,2.21,6.65,3.16,4,50.23,10,46.47,0.15,64,29,6,29,28,11,4,13,0,0,1.72,3.93,6.96,13.04,57.68,2.32,0.89,3.39,*,10.36,1.25
2791,Röschenz,1845,1.71,183.22,9.27,20.65,63.09,16.26,5.97,2.17,7.06,10.31,752,2.44,10.06,7.16,14,32.41,-27,60.04,0.4,254,27,60,167,92,8,18,66,0.24,3.8,0.92,13.6,20.45,13.02,39.38,0.85,1.9,2.06,*,8.28,0.37
2792,Wahlen,1410,5.86,260.63,10.78,20.78,63.33,15.89,4.26,2.13,7.81,7.81,582,2.4,5.43,11.23,15,55.25,-16,33.52,0,192,43,36,113,79,16,14,49,0,3.55,0.92,14.61,21.65,11.48,42.18,0.83,0.83,1.6,*,6.01,0.47
2793,Zwingen,2261,3.86,490.46,23.31,19.42,65.63,14.95,6.22,3.55,11.99,7.11,988,2.28,4.61,25.6,27,33.41,-23,38.18,2.82,954,11,450,493,182,4,46,132,1.21,0.45,3.61,9.83,22.59,18.99,35.56,1.31,1.47,3.68,*,6.29,0.21
2821,Arisdorf,1659,6.21,165.9,10.07,22.06,58.71,19.23,4.89,0.61,7.33,6.72,655,2.52,9.99,9.41,20,56.36,-15,34.13,0.1,695,97,282,316,119,28,20,71,0,1.24,1.18,15.55,5,13.69,43.88,1.06,2.42,5.15,*,12.65,0.2
2822,Augst,947,9.35,573.94,20.27,11.93,63.15,24.92,2.24,1.12,6.73,10.1,480,1.92,1.62,40.74,3,35.19,-1,6.79,17.28,824,29,542,253,93,6,23,64,0,3.59,2.27,15.26,7.88,21.3,33.29,1.66,2.44,3.41,*,13.65,0.41
2823,Bubendorf,4378,0.41,405.37,14.05,19.89,61.28,18.82,3.65,2.28,6.15,8.89,1788,2.42,10.84,14.85,42,38.01,-44,45.94,1.2,2528,55,1345,1128,327,17,58,252,0.2,4.55,2.25,12.71,4.29,21.92,33.02,4.53,2.25,3.42,*,16.37,0.97
2824,Frenkendorf,6490,5.7,1413.94,31.79,20.35,61.36,18.29,5.41,0.93,10.66,7.42,2851,2.25,4.6,30.22,24,27.61,-22,41.96,0.22,2062,10,767,1285,290,3,60,227,0.52,4.5,2.93,16.84,4.4,29.87,30.6,1.52,2.7,1.73,*,11.61,0.17
2825,Füllinsdorf,4385,1.29,949.13,28.03,17.35,56.44,26.2,4.1,1.82,11.39,10.26,1989,2.15,4.63,30.24,24,36.93,-18,32.18,0.65,1889,95,567,1227,267,10,38,219,0.47,0.23,4.3,21.17,5.11,21.45,32.99,2.43,2.04,2.74,*,10.94,0.53
2826,Giebenach,1036,5.07,773.13,20.85,20.56,62.64,16.8,9.54,2.86,7.63,4.77,431,2.4,1.34,24.63,8,57.46,-8,17.91,0,212,9,83,120,68,5,14,49,0.43,1.89,0.57,16.77,4.67,14.99,49.6,1.4,0.64,2.9,*,7.68,0.86
2827,Hersberg,328,5.81,197.59,11.89,20.73,55.18,24.09,9.01,6.01,9.01,9.01,138,2.36,1.69,11.83,6,37.28,-5,50.89,0,38,14,5,19,17,5,2,10,0,2.96,0.59,9.68,3.54,14.4,42.98,2.72,3.07,6.49,*,15.11,1.65
2828,Lausen,5014,3.36,900.18,27.56,19.53,63.94,16.53,4.97,1.39,10.54,9.15,2089,2.38,5.56,25,26,23.56,-23,50.54,0.9,1655,19,685,951,298,7,67,224,0.48,2.97,2.78,13.53,4.88,25.84,33.98,3.51,2.23,2.3,*,12.78,0.57
2829,Liestal,14079,3.52,774.42,26.71,19.58,61.08,19.34,4.49,2.5,11.2,7.78,6211,2.22,18.15,23.97,69,16.47,-63,58.84,0.72,16605,66,2092,14447,1481,16,185,1280,0.93,3.58,6.35,16.83,4.94,22.32,24.88,2.83,3.37,2.36,*,20.97,0.72
2830,Lupsingen,1415,4.2,454.98,9.4,23.18,55.19,21.63,2.13,0,7.82,8.53,587,2.4,3.15,15.56,16,40.32,-16,44.13,0,151,12,10,129,81,5,7,69,0.16,16.43,1.14,14.78,4.66,22.58,29.45,1.14,3.3,2.48,*,20.39,0.59
2831,Pratteln,15898,3.73,1485.79,40.26,18.91,61.71,19.38,5.52,2.41,10.54,8.06,7058,2.22,10.7,43.08,28,27.57,-33,28.04,1.31,13520,49,3565,9906,1114,12,183,919,1.32,10,5.76,13.69,6.68,25.31,30.7,1.51,2.47,2.75,*,15.58,0.37
2832,Ramlinsburg,699,1.6,310.67,11.16,18.88,64.81,16.31,0,1.43,2.86,10,284,2.44,2.25,12.89,11,40.44,-12,46.67,0,115,21,3,91,44,6,3,35,0,2.85,0.29,16.68,5.39,17.76,32.08,2.05,3.9,1.64,*,19.15,0.41
2833,Seltisberg,1308,1.71,367.42,6.96,20.34,56.12,23.55,3.06,2.29,6.11,11.46,545,2.4,3.52,16.19,16,46.31,-10,37.5,0,210,9,60,141,55,4,12,39,0.18,0.76,0.46,19.21,5.94,18.49,26.72,3.14,3.22,2.37,*,20.11,0.44
2834,Ziefen,1542,-1.6,197.19,10.12,24.12,59.34,16.54,2.59,1.29,6.47,8.41,591,2.59,7.81,8.45,22,42.38,-22,48.78,0.38,427,40,228,159,111,17,21,73,0,0.64,3.22,8.7,3.96,22.83,31.3,3.93,2.36,3.12,*,21.84,1.79
2841,Anwil,583,-0.17,147.59,6.52,24.19,61.23,14.58,6.89,0,10.34,10.34,222,2.59,3.99,8.02,7,63.16,-8,27.57,1.25,107,45,6,56,47,15,6,26,0,3.46,1.04,6.99,3.07,13.2,36.66,4.42,3.78,3.71,*,25.82,1.28
2842,Böckten,789,0.77,346.05,11.41,20.41,62.61,16.98,6.24,2.5,9.98,7.49,331,2.35,2.29,14.41,7,42.79,-7,41.48,1.31,538,11,409,118,59,5,14,40,0,0,1.72,14.64,4.32,17.34,35.77,3.33,1.67,2.97,*,18.74,0.41
2843,Buckten,693,0.14,346.5,17.46,20.49,59.02,20.49,10.06,5.75,1.44,10.06,292,2.36,2,17,10,49.5,-9,32.5,1,159,17,46,96,55,7,15,33,0.33,1.43,1.86,13.18,2.27,19.26,33.24,3.75,1.59,2.16,*,23.24,1.08
2844,Buus,999,5.94,112.88,7.11,19.72,61.06,19.22,6.09,3.05,15.23,9.14,407,2.43,8.87,7.22,11,64.37,-13,28.41,0,209,89,41,79,78,27,13,38,0,2.06,0.1,7.26,3.51,13.24,52.82,0.69,2.22,1.37,*,18.32,0.44
2845,Diepflingen,719,25.48,499.31,11.27,23.64,61.61,14.74,2.85,1.42,14.25,5.7,296,2.42,1.42,12.68,4,33.1,-4,53.52,0.7,164,0,102,62,32,0,16,16,0,2.92,2.04,15.94,4.64,13.92,43.71,1.55,2.15,2.76,*,14.53,0.2
2846,Gelterkinden,5995,5.1,612.99,18.68,19.73,59.77,20.5,3.71,1.69,9.44,9.1,2605,2.26,9.82,18.13,29,34.11,-28,47.25,0.51,2406,47,448,1911,482,18,81,383,0.04,5.11,2.18,13.73,3.71,25.97,29.23,3.08,1.96,1.95,*,19.73,0.12
2847,Häfelfingen,272,5.43,68.51,9.56,23.53,62.87,13.6,3.69,3.69,3.69,11.07,111,2.44,3.94,6.35,7,58.88,-6,34.77,0,134,37,9,88,27,14,3,10,0.9,3.7,0.37,10.85,2.91,11.9,38.62,2.12,1.06,2.91,*,26.19,0.79
2848,Hemmiken,271,0.74,79.94,7.01,15.5,64.21,20.3,11.3,0,3.77,7.53,127,2.12,3.43,5.54,3,69.39,-3,25.07,0,51,27,14,10,21,10,5,6,0,3.85,0.38,8.21,2.43,12.01,54.71,0.76,1.37,1.37,*,19.15,0
2849,Itingen,2057,4.95,657.19,19.11,20.86,62.66,16.48,5.82,2.42,7.76,7.76,845,2.42,3.14,23.89,18,28.66,-22,47.13,0.32,1148,11,362,775,128,4,26,98,0.11,1.93,1.11,14.81,2.72,20.09,32.63,1.9,2.9,2.47,*,21.37,0.57
2850,Känerkinden,520,4.21,351.35,7.5,19.42,58.85,21.73,1.97,1.97,11.8,13.77,225,2.28,1.44,15.97,7,70.14,-7,13.89,0,59,25,7,27,18,5,5,8,0,6.04,0.6,13.94,3.48,16.53,38.4,1.85,1.41,3.48,*,19.35,0.37
2851,Kilchberg (BL),154,10,96.86,3.25,22.73,57.79,19.48,0,0,19.29,6.43,61,2.52,1.6,8.75,4,70.63,-3,20.63,0,22,14,0,8,12,7,0,5,0,12.74,2.55,14.24,4.64,17.6,30.56,0.96,1.6,2.4,*,26.72,0
2852,Läufelfingen,1302,2.68,159.56,11.6,21.27,58.6,20.12,3.86,0.77,11.57,6.94,519,2.46,8.15,9.69,13,49.08,-12,41.23,0,416,55,96,265,104,21,24,59,0.16,0,0.93,12.91,4.15,20.41,36.44,2.24,1.62,2.17,*,18.27,1.1
2853,Maisprach,943,-0.53,185.63,13.04,18.13,65.54,16.33,3.21,2.14,1.07,3.21,404,2.3,5.02,10.16,21,50.6,-24,39.24,0,239,65,80,94,74,18,17,39,0,5.38,0.86,10.6,3.55,19.45,35.85,1.14,3.3,2.16,*,23.41,0
2854,Nusshof,259,21.03,150.58,10.81,22.78,58.69,18.53,11.47,0,7.65,0,103,2.51,1.74,4.6,3,55.75,-2,39.66,0,73,25,3,45,27,4,2,21,0,0,0,17.86,3.82,16.95,34.05,0.92,1.07,1.22,*,24.12,0
2855,Oltingen,480,7.87,66.85,6.67,24.38,58.96,16.67,6.27,2.09,0,2.09,190,2.49,7.17,5.86,7,59.97,-7,33.89,0.28,128,65,24,39,54,19,11,24,0,0,1.05,10.07,2.94,15.24,34.48,1.82,0.63,2.24,*,32.45,0
2856,Ormalingen,2114,8.58,305.05,12.44,18.21,61.64,20.15,4.79,1.44,9.58,4.79,930,2.24,6.94,11.38,24,51.01,-18,37.46,0.14,814,55,358,401,123,15,30,78,0.62,2.91,0.58,14.75,4,16.81,33.83,1.85,2.75,3.23,*,22.22,0.25
2857,Rickenbach (BL),597,8.94,205.86,8.71,22.78,61.81,15.41,1.72,3.45,8.61,5.17,243,2.38,2.89,10.73,13,56.06,-9,32.87,0.35,107,43,9,55,42,12,3,27,0,1.77,2.3,12.43,5.28,23.19,39.86,1.39,1.46,2.64,*,13.68,0
2858,Rothenfluh,776,3.6,70.87,6.57,21.01,61.73,17.27,3.85,3.85,7.7,6.42,320,2.39,10.88,3.86,1,39.98,-2,56.07,0.09,161,48,44,69,65,18,9,38,0,0,1.79,10.21,2.39,20.37,30.73,5.08,2.25,3.37,*,23.64,1.47
2859,Rümlingen,386,5.46,169.3,24.09,22.54,59.33,18.13,5.17,2.59,10.35,10.35,147,2.61,2.27,10.57,2,47.58,-2,40.53,1.32,116,15,64,37,27,5,9,13,0,0,2.33,11.02,4.41,15.56,40.08,1.52,0.14,4.41,*,18.6,3.03
2860,Rünenberg,776,-1.77,156.14,5.8,19.97,57.09,22.94,2.58,0,6.45,12.89,337,2.29,4.98,6.83,10,55.22,-12,37.75,0.2,143,29,37,77,56,11,10,35,1.08,2.58,0.26,13.27,2.45,18.94,39.96,0.61,2,2.41,*,19.8,0.12
2861,Sissach,6624,5.98,744.27,16.55,19.55,62.98,17.47,6.26,1.68,11.46,8.4,2902,2.25,8.88,25,49,28.15,-40,46.51,0.34,4054,99,1405,2550,608,19,83,506,0.53,8.04,1.48,18.84,3.95,17.18,24.98,2.17,2.07,1.9,*,27.46,0.72
2862,Tecknau,862,5.25,368.38,29.23,21.46,63.46,15.08,9.29,0,5.81,3.48,335,2.54,2.38,16.39,3,24.37,-3,57.98,1.26,121,9,69,43,35,4,11,20,0,6.98,4.42,9.98,3.95,15.61,45.01,0.74,2.75,5.09,*,15.81,0.13
2863,Tenniken,894,3,191.43,9.84,18.46,62.53,19.02,4.48,1.12,11.19,12.31,377,2.36,4.68,11.32,8,47.65,-9,41.03,0,361,33,215,113,61,13,7,41,0,1.12,0.34,12.23,4.06,22.75,25.02,3.12,2.44,3.25,*,26.26,0.3
2864,Thürnen,1399,2.79,619.03,20.59,19.73,60.97,19.3,5.01,3.58,8.6,9.31,591,2.32,2.27,18.5,8,56.39,-5,25.11,0,286,22,101,163,50,8,10,32,0,0.72,1.58,22.65,4.16,13.55,38.24,1.56,1.16,2.82,*,15.11,0.72
2865,Wenslingen,730,6.57,123.31,6.3,20.96,56.3,22.74,4.11,2.74,5.48,8.22,312,2.31,5.85,6.67,10,62.91,-12,30.26,0.17,201,39,39,123,61,16,14,31,0,0,0.14,15.18,3.55,15.61,37.85,4.56,1.25,1.06,*,19.36,0.86
2866,Wintersingen,613,-3.31,88.2,8.48,16.97,62.64,20.39,1.63,1.63,4.89,9.77,260,2.33,6.92,6.94,12,57.8,-19,34.68,0.58,145,45,26,74,50,14,10,26,0.35,0,0.65,17.84,3.64,9.19,41.17,0.95,1.37,2.39,*,22.32,0.48
2867,Wittinsburg,429,3.62,134.06,5.36,26.57,56.18,17.25,0,0,6.98,6.98,165,2.58,3.2,8.13,7,60,-7,31.88,0,137,27,67,43,37,8,8,21,0,0,0,16.38,4.12,13.36,36.96,3.57,1.83,3.57,*,18.21,1.74
2868,Zeglingen,481,5.25,60.81,5.61,22.66,58.21,19.13,4.18,2.09,8.37,18.83,196,2.43,7.93,6.18,3,48.42,-4,45.4,0,123,56,18,49,41,20,4,17,0,2.11,0.63,15.06,3.42,19.04,34.17,1.05,1.6,1.32,*,23.57,0
2869,Zunzgen,2508,-0.48,365.6,17.86,17.3,60.85,21.85,1.6,3.2,5.2,4.8,1071,2.3,6.89,12.05,15,38.03,-13,49.78,0.15,516,62,129,325,134,11,28,95,0.35,0.4,2.57,13.22,3.52,20.17,35.69,2.28,1.75,2.69,*,19.83,0.43
2881,Arboldswil,568,10.29,163.69,6.69,22.36,57.22,20.42,1.78,3.57,5.35,5.35,224,2.53,3.44,6.4,4,51.74,-3,41.86,0,85,19,9,57,33,9,5,19,0,3.61,0.72,13.98,3.71,14.1,46.32,3.71,0.68,1.24,*,13.36,2.72
2882,Bennwil,646,2.54,98.93,5.88,23.99,57.28,18.73,4.68,1.56,1.56,1.56,257,2.49,6.52,5.52,13,53.22,-13,40.8,0.46,193,52,82,59,49,19,8,22,0,0,1.26,12.06,4.7,11.94,47.8,2.1,2.66,2.84,*,14.78,0.62
2883,Bretzwil,779,-0.89,106.28,7.19,24.78,57.25,17.97,7.8,0,10.4,6.5,292,2.65,7.36,4.76,2,56.66,-4,38.45,0.14,148,60,25,63,62,21,9,32,0,0,0.26,8.63,5.46,11.03,56.14,3.11,2.08,2.79,*,10.1,0.16
2884,Diegten,1618,3.72,167.84,10.38,23.3,60.51,16.19,4.31,0.62,9.23,10.46,642,2.51,9.65,11.09,24,49.43,-21,39.48,0,386,98,103,185,118,28,24,66,0.57,1.22,0.55,11.57,5.38,15.96,43.57,2.64,2.01,3.32,*,14.73,0.71
2885,Eptingen,532,-0.37,47.58,9.77,19.92,62.03,18.05,3.75,0,13.13,13.13,227,2.33,11.24,5.16,6,47.06,3,47.42,0.36,364,80,68,216,71,27,14,30,0,0,1.31,14.45,3.5,13.94,47.52,1.68,1.82,2.48,*,13.14,0.88
2886,Hölstein,2415,3.78,400.5,15.86,21.24,60,18.76,2.08,1.25,14.59,5,981,2.44,5.96,14.93,22,43.79,-18,40.27,1.01,930,30,516,384,166,10,42,114,0,4.62,2.81,16.17,4.27,20.88,32.27,5.03,2.2,2.8,*,14.32,1.33
2887,Lampenberg,491,-5.03,122.44,4.68,20.37,57.43,22.2,6.01,2,6.01,6.01,201,2.42,4.03,7.2,6,54.09,-3,38.71,0,74,31,3,40,31,10,3,18,0.46,1.97,0.2,13.02,6.22,12.89,38.81,3.4,3.27,2.68,*,17.28,1.37
2888,Langenbruck,992,1.54,63.35,19.46,17.84,63.51,18.65,6.05,0,4.03,7.06,412,2.38,15.72,4.71,12,50.95,-3,44.08,0.25,360,70,35,255,91,27,10,54,0.2,2.02,4.64,8.79,3.26,18.09,39.19,1.78,4.57,2.04,*,20.4,1.13
2889,Lauwil,327,-1.51,44.79,6.42,19.88,58.1,22.02,3.03,3.03,6.05,3.03,137,2.36,7.27,2.48,1,47.73,12,49.52,0.28,87,23,36,28,28,9,5,14,0,0,0.9,9.93,3.66,14.64,40.13,5.49,1.44,3.01,*,19.35,0.13
2890,Liedertswil,160,0,82.05,4.38,20.63,56.25,23.13,0,0,6.17,0,72,2.22,1.95,5.13,0,36.92,-1,57.95,0,78,7,47,24,12,4,2,6,0,0,1.22,6.5,4.64,17.4,53.36,0.93,3.02,5.57,*,6.73,0.46
2891,Niederdorf,1789,0.45,406.59,22.47,19.96,59.31,20.74,3.95,1.69,12.4,7.33,744,2.37,4.42,14.93,11,58.14,-9,26.47,0.45,777,69,198,510,116,13,28,75,0.12,3.41,4.61,13.94,6.96,19.62,38.85,1.99,1.49,3.36,*,11.71,1.28
2892,Oberdorf (BL),2399,5.45,386.31,21.55,20.84,60.4,18.76,4.58,2.92,9.16,7.08,977,2.42,6.22,12.7,14,43.25,-15,43.57,0.48,929,35,319,575,149,11,26,112,0.46,5,3.71,14.48,5.41,20.45,33.63,2.98,2.26,4.11,*,15.1,0.98
